CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS004909', 'Kỳ hạn 3 tháng', 'Bùi Nguyễn Thanh Duy', '256537621234', 'Quận Tân Bình', '2024-05-24', 257000);
CALL MOSOTIETKIEM('MS004910', 'Không kỳ hạn', 'Huỳnh Dũng', '030163342823', 'Huyện Nhà Bè', '2024-05-15', 1651000);
CALL MOSOTIETKIEM('MS004911', 'Kỳ hạn 6 tháng', 'Nguyễn Hoàng Dương', '667808584173', 'Quận Bình Thạnh', '2024-05-11', 425000);
CALL MOSOTIETKIEM('MS004912', 'Kỳ hạn 6 tháng', 'Nguyễn Anh Dũng', '400498063083', 'Quận 8', '2024-05-14', 529000);
CALL MOSOTIETKIEM('MS004913', 'Kỳ hạn 3 tháng', 'Lâm Quốc Dũng', '052924034390', 'Quận 6', '2024-05-25', 1167000);
CALL MOSOTIETKIEM('MS004914', 'Kỳ hạn 6 tháng', 'Đinh Tiến Duy', '555998170837', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-10', 1967000);
CALL MOSOTIETKIEM('MS004915', 'Kỳ hạn 3 tháng', 'Lương Phan Bảo Duy', '324648912449', 'Quận 3', '2024-05-14', 177000);
CALL MOSOTIETKIEM('MS004916', 'Không kỳ hạn', 'Ngô Thái Duy', '717728257414', 'Quận Gò Vấp', '2024-05-19', 1676000);
CALL MOSOTIETKIEM('MS004917', 'Kỳ hạn 3 tháng', 'Đặng Văn Duy', '548010156936', 'Quận 2', '2024-05-27', 1972000);
CALL MOSOTIETKIEM('MS004918', 'Không kỳ hạn', 'Ngô Quốc Duy', '876324460511', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-04', 1618000);
CALL MOSOTIETKIEM('MS004919', 'Không kỳ hạn', 'Nguyễn Anh Duy', '383468134813', 'Quận Tân Phú', '2024-05-11', 1943000);
CALL MOSOTIETKIEM('MS004920', 'Không kỳ hạn', 'Đỗ Ngọc Bảo Duy', '704826121219', 'Quận 12', '2024-05-05', 1569000);
CALL MOSOTIETKIEM('MS004921', 'Kỳ hạn 6 tháng', 'Hồ Lập Duy', '065003182936', 'Quận 9', '2024-05-29', 1630000);
CALL MOSOTIETKIEM('MS004922', 'Kỳ hạn 6 tháng', 'Phạm Duy', '059785228264', 'Quận 9', '2024-05-14', 850000);
CALL MOSOTIETKIEM('MS004923', 'Kỳ hạn 3 tháng', 'Nguyễn Xuân Duy', '665293100702', 'Quận 5', '2024-05-03', 798000);
CALL MOSOTIETKIEM('MS004924', 'Kỳ hạn 6 tháng', 'Nguyễn Trần Khánh Duy', '057831922517', 'Quận Bình Thạnh', '2024-05-03', 1940000);
CALL MOSOTIETKIEM('MS004925', 'Không kỳ hạn', 'Nguyễn Hoàng Duy', '918561457558', 'Huyện Củ Chi', '2024-05-13', 1817000);
CALL MOSOTIETKIEM('MS004926', 'Kỳ hạn 6 tháng', 'Đào Văn Duy', '309737839957', 'Quận 4', '2024-05-09', 1319000);
CALL MOSOTIETKIEM('MS004927', 'Không kỳ hạn', 'Phạm Võ Khánh Duy', '573163215926', 'Quận 10', '2024-05-07', 1537000);
CALL MOSOTIETKIEM('MS004928', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Duy', '475219415232', 'Quận Phú Nhuận', '2024-05-21', 341000);
CALL MOSOTIETKIEM('MS004929', 'Kỳ hạn 3 tháng', 'Phan Ngọc Duy', '984967828651', 'Quận 6', '2024-05-19', 1044000);
CALL MOSOTIETKIEM('MS004930', 'Kỳ hạn 6 tháng', 'Phùng Anh Duy', '733850021930', 'Quận 2', '2024-05-28', 792000);
CALL MOSOTIETKIEM('MS004931', 'Kỳ hạn 6 tháng', 'Bùi Thanh Giao', '512007074440', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-28', 1620000);
CALL MOSOTIETKIEM('MS004932', 'Kỳ hạn 3 tháng', 'Trần Anh Duy', '259460322286', 'Quận 3', '2024-05-09', 1918000);
CALL MOSOTIETKIEM('MS004933', 'Kỳ hạn 6 tháng', 'Cấn Hoàng Hải', '987337824677', 'Huyện Cần Giờ', '2024-05-28', 1171000);
CALL MOSOTIETKIEM('MS004934', 'Không kỳ hạn', 'Trần Khánh Duy', '217366409183', 'Quận 12', '2024-08-05', 697000);
CALL MOSOTIETKIEM('MS004935', 'Không kỳ hạn', 'Phan Nguyễn Đăng Duy', '632946194633', 'Quận Tân Phú', '2024-08-08', 1532000);
CALL MOSOTIETKIEM('MS004936', 'Kỳ hạn 3 tháng', 'Vương Hoàng Duy', '012966528456', 'Quận 5', '2024-08-10', 331000);
CALL MOSOTIETKIEM('MS004937', 'Kỳ hạn 3 tháng', 'Trịnh Hoàng Giang', '548727338400', 'Quận 5', '2024-08-29', 1264000);
CALL MOSOTIETKIEM('MS004938', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Giáp', '426599312816', 'Quận 12', '2024-08-20', 1431000);
CALL MOSOTIETKIEM('MS004939', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thu Giang', '735599706873', 'Quận 7', '2024-08-17', 304000);
CALL MOSOTIETKIEM('MS004940', 'Kỳ hạn 6 tháng', 'Trương Hoài Giang', '346458094594', 'Quận 2', '2024-08-24', 956000);
CALL MOSOTIETKIEM('MS004941', 'Kỳ hạn 6 tháng', 'Quách Đại Phan Duy', '535108149107', 'Huyện Hóc Môn', '2024-08-29', 1590000);
CALL MOSOTIETKIEM('MS004942', 'Không kỳ hạn', 'Nguyễn Duy Hải', '360993763991', 'Huyện Hóc Môn', '2024-08-21', 1201000);
CALL MOSOTIETKIEM('MS004943', 'Kỳ hạn 6 tháng', 'Trần Thanh Hải', '956057553246', 'Quận 1', '2024-08-07', 1907000);
CALL MOSOTIETKIEM('MS004944', 'Kỳ hạn 6 tháng', 'Nguyễn Lâm Hải', '455256205310', 'Quận 11', '2024-08-15', 1469000);
CALL MOSOTIETKIEM('MS004945', 'Không kỳ hạn', 'Trần Liêu Phước Hải', '163509439521', 'Quận 1', '2024-08-02', 1697000);
CALL MOSOTIETKIEM('MS004946', 'Không kỳ hạn', 'Nguyễn Thị Hồng Hạnh', '464947415356', 'Quận Tân Bình', '2024-08-29', 1504000);
CALL MOSOTIETKIEM('MS004947', 'Kỳ hạn 6 tháng', 'Lê Văn Hạnh', '948465540226', 'Quận 1', '2024-08-13', 1960000);
CALL MOSOTIETKIEM('MS004948', 'Kỳ hạn 3 tháng', 'Hoàng Ngọc Hạnh', '986264923478', 'Quận 6', '2024-08-06', 952000);
CALL MOSOTIETKIEM('MS004949', 'Kỳ hạn 6 tháng', 'Vưu Chí Hào', '816917486974', 'Quận 4', '2024-08-02', 219000);
CALL MOSOTIETKIEM('MS004950', 'Kỳ hạn 3 tháng', 'Võ Trung Nghĩa', '094628211923', 'Quận Bình Thạnh', '2024-08-03', 1254000);
CALL MOSOTIETKIEM('MS004951', 'Kỳ hạn 3 tháng', 'Trần Trung Nghĩa', '824751490357', 'Quận 7', '2024-08-16', 860000);
CALL MOSOTIETKIEM('MS004952', 'Không kỳ hạn', 'Nguyễn Hữu Nghĩa', '434536305700', 'Huyện Bình Chánh', '2024-08-14', 1633000);
CALL MOSOTIETKIEM('MS004953', 'Kỳ hạn 6 tháng', 'Phạm Hoàng Hảo', '120661327038', 'Quận 10', '2024-08-17', 1821000);
CALL MOSOTIETKIEM('MS004954', 'Không kỳ hạn', 'Trần Hoàng Nam', '120273706194', 'Quận 10', '2024-08-25', 643000);
CALL MOSOTIETKIEM('MS004955', 'Không kỳ hạn', 'Nguyễn Trần Nhật Linh', '841758264665', 'Quận Gò Vấp', '2024-08-04', 596000);
CALL MOSOTIETKIEM('MS004956', 'Không kỳ hạn', 'Hồ Chí Na', '523857769118', 'Quận Bình Thạnh', '2024-08-29', 1198000);
CALL MOSOTIETKIEM('MS004957', 'Kỳ hạn 3 tháng', 'Đào Công Nhanh', '711894265823', 'Quận 11', '2024-08-26', 1460000);
CALL MOSOTIETKIEM('MS004958', 'Kỳ hạn 3 tháng', 'Võ Minh Nhựt', '549104270255', 'Quận 9', '2024-08-26', 1054000);
CALL MOSOTIETKIEM('MS004959', 'Kỳ hạn 6 tháng', 'Trương Ly Nha', '665256240673', 'Quận Gò Vấp', '2024-08-30', 1123000);
CALL MOSOTIETKIEM('MS004960', 'Không kỳ hạn', 'Nguyễn Thị Kim Nhi', '050259404528', 'Quận 1', '2024-08-19', 1052000);
CALL MOSOTIETKIEM('MS004961', 'Kỳ hạn 6 tháng', 'Nguyễn Hoàng Nhựt', '458573055487', 'Huyện Cần Giờ', '2024-08-15', 1142000);
CALL MOSOTIETKIEM('MS004962', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Phước', '023199517746', 'Quận Thủ Đức', '2024-08-02', 134000);
CALL MOSOTIETKIEM('MS004963', 'Kỳ hạn 3 tháng', 'Lê Thị Nhiệm', '854409903982', 'Quận 1', '2024-08-28', 1871000);
CALL MOSOTIETKIEM('MS004964', 'Kỳ hạn 3 tháng', 'Lê Thanh Phong', '890484527984', 'Quận 3', '2024-08-13', 450000);
CALL MOSOTIETKIEM('MS004965', 'Kỳ hạn 6 tháng', 'Lê Quang Ngự', '805839952991', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-11', 1814000);
CALL MOSOTIETKIEM('MS004966', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Phú', '102173699440', 'Quận Bình Thạnh', '2024-08-03', 1406000);
CALL MOSOTIETKIEM('MS004967', 'Kỳ hạn 6 tháng', 'Huỳnh Thanh Tâm', '509286375694', 'Quận Gò Vấp', '2024-08-12', 1896000);
CALL MOSOTIETKIEM('MS004968', 'Kỳ hạn 3 tháng', 'Cao Phạm Huỳnh Như', '728616859400', 'Quận 9', '2024-08-10', 1002000);
CALL MOSOTIETKIEM('MS004969', 'Kỳ hạn 6 tháng', 'Huỳnh Thị Anh Thư', '856798241326', 'Huyện Bình Chánh', '2024-08-07', 1014000);
CALL MOSOTIETKIEM('MS004970', 'Kỳ hạn 3 tháng', 'Phan Văn Thặng', '201859196450', 'Huyện Củ Chi', '2024-08-10', 1930000);
CALL MOSOTIETKIEM('MS004971', 'Không kỳ hạn', 'Đào Tấn Tài', '611992805040', 'Huyện Nhà Bè', '2024-08-12', 1070000);
CALL MOSOTIETKIEM('MS004972', 'Không kỳ hạn', 'Trương Nhựt Phương', '395637781535', 'Quận 6', '2024-08-27', 1822000);
CALL MOSOTIETKIEM('MS004973', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thầm', '794251335196', 'Quận 7', '2024-08-25', 1715000);
CALL MOSOTIETKIEM('MS004974', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Phương', '443940994455', 'Huyện Củ Chi', '2024-08-06', 658000);
CALL MOSOTIETKIEM('MS004975', 'Kỳ hạn 3 tháng', 'Nguyễn Trung Thành', '109827945073', 'Quận 3', '2024-08-17', 1629000);
CALL MOSOTIETKIEM('MS004976', 'Không kỳ hạn', 'Nguyễn Sơn Thủy', '789564993380', 'Quận 8', '2024-08-01', 1057000);
CALL MOSOTIETKIEM('MS004977', 'Không kỳ hạn', 'Lê Minh Thái', '635116916844', 'Quận 2', '2024-08-09', 1796000);
CALL MOSOTIETKIEM('MS004978', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Tố Tri', '120851615432', 'Quận 2', '2024-08-17', 290000);
CALL MOSOTIETKIEM('MS004979', 'Kỳ hạn 3 tháng', 'Lê Huy Tùng', '711914811953', 'Huyện Bình Tân', '2024-08-04', 1469000);
CALL MOSOTIETKIEM('MS004980', 'Không kỳ hạn', 'Nguyễn Huỳnh', '602210666128', 'Quận 1', '2024-08-21', 1272000);
CALL MOSOTIETKIEM('MS004981', 'Kỳ hạn 3 tháng', 'Phạm Thanh Thưởng', '688255980778', 'Quận Bình Thạnh', '2024-08-17', 987000);
CALL MOSOTIETKIEM('MS004982', 'Không kỳ hạn', 'Trần Hoàng Đạo', '266101065247', 'Huyện Củ Chi', '2024-08-30', 1240000);
CALL MOSOTIETKIEM('MS004983', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Thư', '792229363684', 'Quận Thủ Đức', '2024-08-16', 876000);
CALL MOSOTIETKIEM('MS004984', 'Không kỳ hạn', 'Nguyễn Thành Châu', '037123542550', 'Quận 4', '2024-08-30', 1356000);
CALL MOSOTIETKIEM('MS004985', 'Kỳ hạn 3 tháng', 'Trần Chí Thiện', '449658886198', 'Quận 10', '2024-08-25', 127000);
CALL MOSOTIETKIEM('MS004986', 'Kỳ hạn 3 tháng', 'Lê Hoàng Luân', '210320588175', 'Quận Tân Phú', '2024-08-20', 375000);
CALL MOSOTIETKIEM('MS004987', 'Kỳ hạn 3 tháng', 'Lê Duy Trí', '052238175351', 'Quận Tân Bình', '2024-08-16', 1718000);
CALL MOSOTIETKIEM('MS004988', 'Không kỳ hạn', 'Nguyễn Minh Trí', '547861180844', 'Quận 2', '2024-08-13', 1734000);
CALL MOSOTIETKIEM('MS004989', 'Kỳ hạn 3 tháng', 'Trịnh Văn Minh Hải', '344203286698', 'Quận Bình Thạnh', '2024-08-18', 1831000);
CALL MOSOTIETKIEM('MS004990', 'Không kỳ hạn', 'Trần Minh Vương', '839786812159', 'Huyện Bình Chánh', '2024-08-06', 439000);
CALL MOSOTIETKIEM('MS004991', 'Kỳ hạn 3 tháng', 'Trần Thị Thanh Trúc', '510335726482', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-13', 1710000);
CALL MOSOTIETKIEM('MS004992', 'Kỳ hạn 3 tháng', 'Trần Văn Diệp', '377040301916', 'Quận 1', '2024-08-21', 1243000);
CALL MOSOTIETKIEM('MS004993', 'Kỳ hạn 3 tháng', 'Nguyễn Hữu Sơn', '069458070719', 'Quận Gò Vấp', '2024-08-13', 1599000);
CALL MOSOTIETKIEM('MS004994', 'Không kỳ hạn', 'Nguyễn Thanh Khoa', '818358603641', 'Quận 7', '2024-08-27', 1715000);
CALL MOSOTIETKIEM('MS004995', 'Không kỳ hạn', 'Đặng Thị Yến Xuân', '285193440259', 'Huyện Củ Chi', '2024-08-07', 766000);
CALL MOSOTIETKIEM('MS004996', 'Không kỳ hạn', 'Nguyễn Bình Phương', '353084570738', 'Quận 1', '2024-08-15', 515000);
CALL MOSOTIETKIEM('MS004997', 'Kỳ hạn 6 tháng', 'Phạm Quốc Hậu', '712234311275', 'Quận 2', '2024-08-08', 1786000);
CALL MOSOTIETKIEM('MS004998', 'Không kỳ hạn', 'Trần Quốc Việt', '567969703819', 'Quận 1', '2024-08-29', 969000);
CALL MOSOTIETKIEM('MS004999', 'Kỳ hạn 3 tháng', 'Đoàn Quang Vinh', '062851566893', 'Quận Gò Vấp', '2024-08-12', 1139000);
CALL MOSOTIETKIEM('MS005000', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Bình', '054282170082', 'Quận Tân Phú', '2024-02-16', 1277000);
CALL MOSOTIETKIEM('MS005001', 'Không kỳ hạn', 'Nguyễn Anh Thi', '791979810528', 'Quận Gò Vấp', '2024-02-06', 1709000);
CALL MOSOTIETKIEM('MS005002', 'Không kỳ hạn', 'Lê Thùy Trang', '377631261900', 'Quận 6', '2024-02-28', 1045000);
CALL MOSOTIETKIEM('MS005003', 'Kỳ hạn 6 tháng', 'Đoàn Thanh Trọng', '773901967923', 'Quận 4', '2024-02-15', 1616000);
CALL MOSOTIETKIEM('MS005004', 'Kỳ hạn 3 tháng', 'Mai Văn Khánh', '665121554866', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-11', 544000);
CALL MOSOTIETKIEM('MS005005', 'Không kỳ hạn', 'Nguyễn Vũ Đăng Khoa', '076660553794', 'Huyện Củ Chi', '2024-02-23', 1093000);
CALL MOSOTIETKIEM('MS005006', 'Kỳ hạn 3 tháng', 'Dương Thị Hà', '301691818086', 'Quận 1', '2024-02-26', 1665000);
CALL MOSOTIETKIEM('MS005007', 'Không kỳ hạn', 'Nguyễn Văn Bình', '440303824107', 'Quận 5', '2024-02-10', 680000);
CALL MOSOTIETKIEM('MS005008', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thanh Thủy', '027282037822', 'Quận 10', '2024-02-04', 642000);
CALL MOSOTIETKIEM('MS005009', 'Không kỳ hạn', 'Lê Quang Nguyên', '717203257687', 'Huyện Cần Giờ', '2024-02-23', 849000);
CALL MOSOTIETKIEM('MS005010', 'Không kỳ hạn', 'Đặng Thị Kim Ngọc', '526751811393', 'Quận Tân Bình', '2024-02-23', 1397000);
CALL MOSOTIETKIEM('MS005011', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Duy', '372699963805', 'Quận Gò Vấp', '2024-02-11', 1089000);
CALL MOSOTIETKIEM('MS005012', 'Kỳ hạn 3 tháng', 'Nguyễn Anh Tú', '899399649704', 'Huyện Hóc Môn', '2024-02-19', 406000);
CALL MOSOTIETKIEM('MS005013', 'Không kỳ hạn', 'Tống Thành Nhân', '207745777937', 'Quận 9', '2024-02-25', 1801000);
CALL MOSOTIETKIEM('MS005014', 'Kỳ hạn 6 tháng', 'Trần Lương Thanh Nghị', '638493579115', 'Huyện Hóc Môn', '2024-02-23', 1504000);
CALL MOSOTIETKIEM('MS005015', 'Kỳ hạn 3 tháng', 'Vũ Đức Nhất', '966847651167', 'Quận 6', '2024-02-06', 884000);
CALL MOSOTIETKIEM('MS005016', 'Không kỳ hạn', 'Bùi Minh Sang', '348127990735', 'Quận 6', '2024-02-09', 1321000);
CALL MOSOTIETKIEM('MS005017', 'Kỳ hạn 6 tháng', 'Nguyễn Tuấn Phương', '488104134471', 'Quận 1', '2024-02-19', 128000);
CALL MOSOTIETKIEM('MS005018', 'Không kỳ hạn', 'Huỳnh Hạnh Phúc', '587403643167', 'Quận 4', '2024-02-01', 121000);
CALL MOSOTIETKIEM('MS005019', 'Kỳ hạn 6 tháng', 'Cao Quang', '722895367761', 'Huyện Bình Tân', '2024-02-28', 1094000);
CALL MOSOTIETKIEM('MS005020', 'Kỳ hạn 6 tháng', 'Lê Hoàng Tâm', '952655459941', 'Quận 8', '2024-02-06', 1807000);
CALL MOSOTIETKIEM('MS005021', 'Không kỳ hạn', 'Nguyễn Thanh Toàn', '795037626041', 'Quận 7', '2024-02-11', 939000);
CALL MOSOTIETKIEM('MS005022', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Tâm', '840726171659', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-18', 1299000);
CALL MOSOTIETKIEM('MS005023', 'Không kỳ hạn', 'Nguyễn Văn Thành', '202397754484', 'Quận Phú Nhuận', '2024-02-22', 542000);
CALL MOSOTIETKIEM('MS005024', 'Không kỳ hạn', 'Trịnh Kiều Trang', '240437675203', 'Huyện Cần Giờ', '2024-02-22', 587000);
CALL MOSOTIETKIEM('MS005025', 'Không kỳ hạn', 'Trần Anh Tuấn', '804455941042', 'Quận Tân Bình', '2024-02-16', 1906000);
CALL MOSOTIETKIEM('MS005026', 'Kỳ hạn 6 tháng', 'Phạm Lộc Tiến', '703911713761', 'Quận 12', '2024-02-01', 625000);
CALL MOSOTIETKIEM('MS005027', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Trường', '090853503551', 'Quận 8', '2024-02-13', 464000);
CALL MOSOTIETKIEM('MS005028', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thanh Thúy', '957452718800', 'Quận 2', '2024-02-15', 1473000);
CALL MOSOTIETKIEM('MS005029', 'Kỳ hạn 6 tháng', 'Mai Gia Hải', '079913701705', 'Quận Tân Phú', '2024-02-16', 819000);
CALL MOSOTIETKIEM('MS005030', 'Kỳ hạn 3 tháng', 'Âu Thành Vĩnh', '115988923535', 'Quận 12', '2024-02-19', 336000);
CALL MOSOTIETKIEM('MS005031', 'Kỳ hạn 6 tháng', 'Hồ Ngọc Bách', '367179364501', 'Quận Gò Vấp', '2024-02-18', 1399000);
CALL MOSOTIETKIEM('MS005032', 'Kỳ hạn 6 tháng', 'Huỳnh Trung Hiếu', '485002220660', 'Quận 11', '2024-02-07', 1369000);
CALL MOSOTIETKIEM('MS005033', 'Không kỳ hạn', 'Nguyễn Sỹ Hoàng', '260580100458', 'Quận Thủ Đức', '2024-02-08', 316000);
CALL MOSOTIETKIEM('MS005034', 'Không kỳ hạn', 'Võ Thanh Bình', '171552633564', 'Quận Gò Vấp', '2024-02-17', 1032000);
CALL MOSOTIETKIEM('MS005035', 'Kỳ hạn 3 tháng', 'Nguyễn Bá Duy', '777734084207', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-08', 954000);
CALL MOSOTIETKIEM('MS005036', 'Kỳ hạn 3 tháng', 'Mai Trần Hồng Yến', '203254186004', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-13', 1182000);
CALL MOSOTIETKIEM('MS005037', 'Kỳ hạn 3 tháng', 'Huỳnh Quang Bình', '835855804456', 'Quận 3', '2024-02-01', 955000);
CALL MOSOTIETKIEM('MS005038', 'Kỳ hạn 3 tháng', 'Dương Quốc Huy', '885886836092', 'Quận 2', '2024-02-11', 878000);
CALL MOSOTIETKIEM('MS005039', 'Kỳ hạn 6 tháng', 'Thái Duy Mạnh Dũng', '036797311527', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-16', 1697000);
CALL MOSOTIETKIEM('MS005040', 'Kỳ hạn 3 tháng', 'Đào Duy Lên', '410036568398', 'Quận Thủ Đức', '2024-02-02', 832000);
CALL MOSOTIETKIEM('MS005041', 'Kỳ hạn 6 tháng', 'Đỗ Hữu Quốc Trường', '325206532239', 'Huyện Nhà Bè', '2024-02-21', 1485000);
CALL MOSOTIETKIEM('MS005042', 'Kỳ hạn 6 tháng', 'Phan Ngọc Minh', '020769956783', 'Quận 3', '2024-02-05', 481000);
CALL MOSOTIETKIEM('MS005043', 'Kỳ hạn 6 tháng', 'Hồ Quốc Thái', '270771796049', 'Quận Gò Vấp', '2024-02-20', 1497000);
CALL MOSOTIETKIEM('MS005044', 'Không kỳ hạn', 'Hoàng Trọng Viên', '517755361706', 'Quận 1', '2024-02-16', 343000);
CALL MOSOTIETKIEM('MS005045', 'Kỳ hạn 6 tháng', 'Trần Bá Sỹ Quỳnh', '515685057752', 'Quận 11', '2024-02-03', 211000);
CALL MOSOTIETKIEM('MS005046', 'Kỳ hạn 3 tháng', 'Nguyễn Ngô Ngọc Ngân', '048597772650', 'Huyện Nhà Bè', '2024-02-03', 1947000);
CALL MOSOTIETKIEM('MS005047', 'Kỳ hạn 3 tháng', 'Lê Hoàng Hiệp', '091019466114', 'Quận 11', '2024-02-13', 1675000);
CALL MOSOTIETKIEM('MS005048', 'Kỳ hạn 6 tháng', 'Châu Quốc Tiến', '150642054105', 'Huyện Hóc Môn', '2024-02-22', 241000);
CALL MOSOTIETKIEM('MS005049', 'Kỳ hạn 6 tháng', 'Trần Việt Long', '156660796073', 'Quận 3', '2024-02-11', 544000);
CALL MOSOTIETKIEM('MS005050', 'Kỳ hạn 6 tháng', 'Nguyễn Phí Thuận', '496709736750', 'Quận 8', '2024-02-25', 433000);
CALL MOSOTIETKIEM('MS005051', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Tín', '483647293663', 'Quận 11', '2024-02-07', 803000);
CALL MOSOTIETKIEM('MS005052', 'Kỳ hạn 6 tháng', 'Nguyễn Đình Tâm', '671884086403', 'Quận Bình Thạnh', '2024-02-03', 1130000);
CALL MOSOTIETKIEM('MS005053', 'Kỳ hạn 6 tháng', 'Nguyễn Quốc Thuận', '234888959094', 'Quận 8', '2024-02-13', 1700000);
CALL MOSOTIETKIEM('MS005054', 'Kỳ hạn 3 tháng', 'Phan Thị Thương', '092542571604', 'Quận Tân Phú', '2024-02-05', 1507000);
CALL MOSOTIETKIEM('MS005055', 'Không kỳ hạn', 'Dương Nguyên An Thuyên', '255167758736', 'Quận 7', '2024-02-03', 581000);
CALL MOSOTIETKIEM('MS005056', 'Không kỳ hạn', 'Ngô Đức Hải', '763510148216', 'Huyện Hóc Môn', '2024-02-14', 556000);
CALL MOSOTIETKIEM('MS005057', 'Kỳ hạn 6 tháng', 'Võ Kim Tiên', '633617345162', 'Quận Gò Vấp', '2024-02-29', 303000);
CALL MOSOTIETKIEM('MS005058', 'Kỳ hạn 3 tháng', 'Hồ Trần Trí', '827995637589', 'Quận 3', '2024-02-22', 1543000);
CALL MOSOTIETKIEM('MS005059', 'Kỳ hạn 3 tháng', 'Nguyễn Tự Thuật', '338696983480', 'Quận Gò Vấp', '2024-02-11', 1385000);
CALL MOSOTIETKIEM('MS005060', 'Không kỳ hạn', 'Trịnh Đình Tiến', '732303343893', 'Quận 11', '2024-02-10', 380000);
CALL MOSOTIETKIEM('MS005061', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Tịnh', '924302608116', 'Quận Tân Phú', '2024-02-21', 1402000);
CALL MOSOTIETKIEM('MS005062', 'Kỳ hạn 6 tháng', 'Lê Quang Tín', '928905198873', 'Huyện Nhà Bè', '2024-02-03', 1369000);
CALL MOSOTIETKIEM('MS005063', 'Không kỳ hạn', 'Nguyễn Minh Tiến', '330659881907', 'Huyện Nhà Bè', '2024-02-24', 1348000);
CALL MOSOTIETKIEM('MS005064', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Thuận', '113787152348', 'Quận Bình Thạnh', '2024-02-26', 813000);
CALL MOSOTIETKIEM('MS005065', 'Không kỳ hạn', 'Nguyễn Đỗ Quỳnh Trâm', '442731043239', 'Quận Bình Thạnh', '2024-02-08', 1360000);
CALL MOSOTIETKIEM('MS005066', 'Kỳ hạn 6 tháng', 'Trần Công Trực', '257777264036', 'Huyện Hóc Môn', '2024-02-24', 104000);
CALL MOSOTIETKIEM('MS005067', 'Kỳ hạn 3 tháng', 'Nguyễn Hoàng Ái Trân', '241611195569', 'Quận Bình Thạnh', '2024-05-22', 1162000);
CALL MOSOTIETKIEM('MS005068', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Nhật Triều', '045091237767', 'Quận 9', '2024-05-29', 1794000);
CALL MOSOTIETKIEM('MS005069', 'Không kỳ hạn', 'Trần Hồng Thiên Trúc', '433058918868', 'Huyện Cần Giờ', '2024-05-31', 1321000);
CALL MOSOTIETKIEM('MS005070', 'Kỳ hạn 6 tháng', 'Nguyễn Anh Trí', '546089411969', 'Huyện Bình Tân', '2024-05-16', 1424000);
CALL MOSOTIETKIEM('MS005071', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Triệu', '024539468799', 'Quận 6', '2024-05-10', 1824000);
CALL MOSOTIETKIEM('MS005072', 'Kỳ hạn 6 tháng', 'Đào Nguyễn Minh Trí', '861971230147', 'Quận Phú Nhuận', '2024-05-12', 1803000);
CALL MOSOTIETKIEM('MS005073', 'Kỳ hạn 6 tháng', 'Nguyễn Mai Thiên Trang', '605087830000', 'Huyện Củ Chi', '2024-05-18', 1282000);
CALL MOSOTIETKIEM('MS005074', 'Không kỳ hạn', 'Trần Minh Triệu', '024616457358', 'Huyện Nhà Bè', '2024-05-17', 1747000);
CALL MOSOTIETKIEM('MS005075', 'Kỳ hạn 6 tháng', 'Nguyễn Bảo Trung', '518426904364', 'Quận 1', '2024-05-08', 560000);
